ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
17571,¶¹ÆÉ,m1801-P-2850,20171016,57,61,50.5,58.5,78,61.5,-19.5,-16.5,0.47,1630,3916,566,93.05,0
17572,¶¹ÆÉ,m1801-P-2850,20171017,57,64.5,47.5,63,61.5,62.5,1.5,1,0.48,1848,4688,772,106.99,0
17573,¶¹ÆÉ,m1801-P-2850,20171018,64.5,67,59,61,62.5,65.5,-1.5,3,0.53,1450,4782,94,90.9,0
17574,¶¹ÆÉ,m1801-P-2850,20171019,59,60,51,54.5,65.5,60.5,-11,-5,0.5,834,5104,322,46.74,0
17575,¶¹ÆÉ,m1801-P-2850,20171020,55.5,56.5,49,51,60.5,58.5,-9.5,-2,0.48,1508,5254,150,78.28,0
17576,¶¹ÆÉ,m1801-P-2850,20171023,49,69.5,42.5,62,58.5,61,3.5,2.5,0.51,2138,5582,328,126.79,0
17577,¶¹ÆÉ,m1801-P-2850,20171024,63.5,64,54,64,61,65.5,3,4.5,0.54,640,5550,-32,38.6,0
17578,¶¹ÆÉ,m1801-P-2850,20171025,64,68,56.5,58.5,65.5,66,-7,0.5,0.57,1384,5196,-354,84.82,0
17579,¶¹ÆÉ,m1801-P-2850,20171026,59.5,67.5,54,66.5,66,67,0.5,1,0.56,622,5234,38,37.75,0
17580,¶¹ÆÉ,m1801-P-2850,20171027,60.5,77.5,60.5,74,67,72,7,5,0.62,2170,5386,152,154.68,0
17581,¶¹ÆÉ,m1801-P-2850,20171030,73,73,64.5,70,72,73,-2,1,0.64,572,5318,-68,39.24,0
17582,¶¹ÆÉ,m1801-P-2850,20171031,71,79,68.5,76,73,85,3,12,0.65,592,5126,-192,43.84,0
17583,¶¹ÆÉ,m1801-P-2850,20171101,74.5,81,67,71,85,80,-14,-5,0.67,1388,5224,98,97.97,0
17584,¶¹ÆÉ,m1801-P-2850,20171102,74.5,79,59,66.5,80,71.5,-13.5,-8.5,0.66,1596,6078,854,105.02,0
17585,¶¹ÆÉ,m1801-P-2850,20171103,66,66,56.5,62,71.5,69.5,-9.5,-2,0.63,582,5958,-120,35.07,0
17586,¶¹ÆÉ,m1801-P-2850,20171106,62.5,81,62.5,77,69.5,77,7.5,7.5,0.72,1678,5908,-50,125.55,0
17587,¶¹ÆÉ,m1801-P-2850,20171107,74,74,62,68.5,77,75,-8.5,-2,0.69,1030,6200,292,70.22,0
17588,¶¹ÆÉ,m1801-P-2850,20171108,73,74,62.5,62.5,75,74,-12.5,-1,0.67,822,6324,124,54.6,0
17589,¶¹ÆÉ,m1801-P-2850,20171109,59,64,50.5,50.5,74,64.5,-23.5,-9.5,0.65,1780,7142,818,105.19,0
17590,¶¹ÆÉ,m1801-P-2850,20171110,46.5,77.5,46.5,67,64.5,66,2.5,1.5,0.7,1678,7210,68,102.92,0
17591,¶¹ÆÉ,m1801-P-2850,20171113,61.5,61.5,39,41.5,66,55.5,-24.5,-10.5,0.65,1670,6840,-370,78.55,0
17592,¶¹ÆÉ,m1801-P-2850,20171114,45,50.5,35.5,46.5,55.5,48.5,-9,-7,0.62,1764,7310,470,81.46,0
17593,¶¹ÆÉ,m1801-P-2850,20171115,44,54,32.5,37,48.5,46,-11.5,-2.5,0.62,2392,7578,268,98.49,0
17594,¶¹ÆÉ,m1801-P-2850,20171116,32.5,38,16,21.5,46,31.5,-24.5,-14.5,0.5,3588,8212,634,84.43,0
17595,¶¹ÆÉ,m1801-P-2850,20171117,20,28.5,16.5,26.5,31.5,28.5,-5,-3,0.48,1528,8410,198,36.69,0
17596,¶¹ÆÉ,m1801-P-2850,20171120,22.5,29.5,8,9.5,28.5,20.5,-19,-8,0.35,5398,7774,-636,57.15,0
17597,¶¹ÆÉ,m1801-P-2850,20171121,9.5,11,4.5,6,20.5,13,-14.5,-7.5,0.25,4962,7440,-334,36.95,0
17598,¶¹ÆÉ,m1801-P-2850,20171122,8.5,10,5.5,10,13,10.5,-3,-2.5,0.23,3190,6558,-882,25.88,0
17599,¶¹ÆÉ,m1801-P-2850,20171123,7,10,5.5,8,10.5,9,-2.5,-1.5,0.21,3376,6958,400,23.28,0
17600,¶¹ÆÉ,m1801-P-2850,20171124,7,7.5,5.5,6,9,7,-3,-2,0.19,1412,6974,16,9.29,0
17601,¶¹ÆÉ,m1801-P-2850,20171127,4,7,4,5.5,7,4.5,-1.5,-2.5,0.16,2620,7356,382,14.57,0
17602,¶¹ÆÉ,m1801-P-2850,20171128,5,6,2.5,3.5,4.5,5.5,-1,1,0.18,1694,7578,222,5.86,0
17603,¶¹ÆÉ,m1801-P-2850,20171129,3.5,5.5,3.5,4.5,5.5,3.5,-1,-2,0.16,946,7618,40,4.39,0
17604,¶¹ÆÉ,m1801-P-2850,20171130,4,4.5,2,3.5,3.5,4.5,0,1,0.18,2532,7818,200,7.76,0
17605,¶¹ÆÉ,m1801-P-2850,20171201,5,9,4.5,7,4.5,9.5,2.5,5,0.32,1750,7658,-160,12.34,0
17606,¶¹ÆÉ,m1801-P-2850,20171204,6,6,0.5,0.5,9.5,2,-9,-7.5,0.09,5170,6836,-822,9.26,0
17607,¶¹ÆÉ,m1801-P-2850,20171205,0.5,1.5,0.5,0.5,2,0.5,-1.5,-1.5,0.03,342,6652,-184,0.23,0
17608,¶¹ÆÉ,m1801-P-2850,20171206,0.5,1.5,0.5,0.5,0.5,0.5,0,0,0.02,496,6270,-382,0.63,0
17609,¶¹ÆÉ,m1801-P-2850,20171207,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,2,0,-6270,0,0
17610,¶¹ÆÉ,m1801-P-2900,20170331,191.5,211.5,191.5,209.5,172.5,208.5,37,36,0.54,40,36,36,8.36,0
17611,¶¹ÆÉ,m1801-P-2900,20170405,218,218,213,213,208.5,221,4.5,12.5,0.57,30,66,30,6.43,0
17612,¶¹ÆÉ,m1801-P-2900,20170406,211,211,205.5,205.5,221,205,-15.5,-16,0.58,120,112,46,25.06,0
17613,¶¹ÆÉ,m1801-P-2900,20170407,197,203,194.5,203,205,196,-2,-9,0.61,130,220,108,25.52,0
17614,¶¹ÆÉ,m1801-P-2900,20170410,192,192,184,184.5,196,186,-11.5,-10,0.6,88,276,56,16.59,0
17615,¶¹ÆÉ,m1801-P-2900,20170411,190.5,192.5,189,190.5,186,189,4.5,3,0.6,84,286,10,15.96,0
17616,¶¹ÆÉ,m1801-P-2900,20170412,179,179,170,177.5,189,184.5,-11.5,-4.5,0.58,52,292,6,9.1,0
17617,¶¹ÆÉ,m1801-P-2900,20170413,177.5,177.5,159.5,161.5,184.5,165,-23,-19.5,0.54,166,294,2,28.28,0
17618,¶¹ÆÉ,m1801-P-2900,20170414,158.5,163,154.5,162.5,165,156.5,-2.5,-8.5,0.51,66,280,-14,10.62,0
17619,¶¹ÆÉ,m1801-P-2900,20170417,159.5,159.5,150,158.5,156.5,156.5,2,0,0.52,20,266,-14,3.13,0
17620,¶¹ÆÉ,m1801-P-2900,20170418,158,161,158,160.5,156.5,159,4,2.5,0.53,10,270,4,1.6,0
17621,¶¹ÆÉ,m1801-P-2900,20170419,162,162,142,142,159,157.5,-17,-1.5,0.53,36,270,0,5.49,0
17622,¶¹ÆÉ,m1801-P-2900,20170420,157.5,157.5,156.5,156.5,157.5,157,-1,-0.5,0.53,38,304,34,5.95,0
17623,¶¹ÆÉ,m1801-P-2900,20170421,160,160,160,160,157,158,3,1,0.54,4,304,0,0.64,0
17624,¶¹ÆÉ,m1801-P-2900,20170424,144,147,141,141.5,158,147.5,-16.5,-10.5,0.53,68,284,-20,9.79,0
17625,¶¹ÆÉ,m1801-P-2900,20170425,143,145.5,140,144,147.5,143.5,-3.5,-4,0.52,32,272,-12,4.6,0
17626,¶¹ÆÉ,m1801-P-2900,20170426,146,160.5,143,160.5,143.5,151.5,17,8,0.54,42,298,26,6.42,0
17627,¶¹ÆÉ,m1801-P-2900,20170427,162,170.5,155,166,151.5,162.5,14.5,11,0.57,192,322,24,30.83,0
17628,¶¹ÆÉ,m1801-P-2900,20170428,169,169.5,162.5,164.5,162.5,168,2,5.5,0.58,448,426,104,75.2,0
17629,¶¹ÆÉ,m1801-P-2900,20170502,151,152.5,131.5,131.5,168,140,-36.5,-28,0.51,394,316,-110,56.71,0
17630,¶¹ÆÉ,m1801-P-2900,20170503,134,141.5,132,139.5,140,139.5,-0.5,-0.5,0.52,114,386,70,15.33,0
17631,¶¹ÆÉ,m1801-P-2900,20170504,139,140,132,136,139.5,136.5,-3.5,-3,0.51,22,380,-6,3.01,0
17632,¶¹ÆÉ,m1801-P-2900,20170505,136,142.5,129.5,140.5,136.5,136,4,-0.5,0.52,168,324,-56,22.97,0
17633,¶¹ÆÉ,m1801-P-2900,20170508,134,160,129,156,136,146,20,10,0.53,318,396,72,47.01,0
17634,¶¹ÆÉ,m1801-P-2900,20170509,158.5,161,156,157.5,146,161,11.5,15,0.56,176,360,-36,28.06,0
17635,¶¹ÆÉ,m1801-P-2900,20170510,155,155,146,147.5,161,151,-13.5,-10,0.54,246,258,-102,36.71,0
17636,¶¹ÆÉ,m1801-P-2900,20170511,144.5,154.5,144.5,146,151,150.5,-5,-0.5,0.55,44,268,10,6.51,0
17637,¶¹ÆÉ,m1801-P-2900,20170512,147.5,168,147.5,167.5,150.5,161,17,10.5,0.58,16,260,-8,2.61,0
17638,¶¹ÆÉ,m1801-P-2900,20170515,167,174,167,174,161,173.5,13,12.5,0.59,8,254,-6,1.36,0
17639,¶¹ÆÉ,m1801-P-2900,20170516,169,189.5,169,187,173.5,181,13.5,7.5,0.61,38,234,-20,7.03,0
17640,¶¹ÆÉ,m1801-P-2900,20170517,177,177,156.5,158,181,166,-23,-15,0.59,48,242,8,7.74,0
17641,¶¹ÆÉ,m1801-P-2900,20170518,158.5,187.5,158.5,179,166,174.5,13,8.5,0.61,34,246,4,6.11,0
17642,¶¹ÆÉ,m1801-P-2900,20170519,188,200,182.5,195,174.5,192,20.5,17.5,0.64,62,268,22,11.7,0
17643,¶¹ÆÉ,m1801-P-2900,20170522,190.5,204.5,184,185.5,192,187.5,-6.5,-4.5,0.64,22,276,8,4.28,0
17644,¶¹ÆÉ,m1801-P-2900,20170523,193.5,197,193.5,197,187.5,188.5,9.5,1,0.65,28,280,4,5.48,0
17645,¶¹ÆÉ,m1801-P-2900,20170524,209.5,209.5,198,198,188.5,197.5,9.5,9,0.67,28,286,6,5.6,0
17646,¶¹ÆÉ,m1801-P-2900,20170525,200.5,201.5,200.5,201.5,197.5,193,4,-4.5,0.66,4,282,-4,0.8,0
17647,¶¹ÆÉ,m1801-P-2900,20170526,225,228.5,225,228.5,193,218,35.5,25,0.68,4,282,0,0.91,0
17648,¶¹ÆÉ,m1801-P-2900,20170531,246,299.5,246,295,218,266.5,77,48.5,0.75,54,288,6,15.39,0
17649,¶¹ÆÉ,m1801-P-2900,20170601,292,292,286.5,287,266.5,283,20.5,16.5,0.75,10,292,4,2.89,0
17650,¶¹ÆÉ,m1801-P-2900,20170602,294.5,298,280,285,283,282,2,-1,0.74,26,298,6,7.48,0
17651,¶¹ÆÉ,m1801-P-2900,20170605,268.5,268.5,263,265,282,264,-17,-18,0.72,40,312,14,10.58,0
17652,¶¹ÆÉ,m1801-P-2900,20170606,263.5,263.5,263.5,263.5,264,259.5,-0.5,-4.5,0.73,4,308,-4,1.05,0
17653,¶¹ÆÉ,m1801-P-2900,20170607,248.5,260,248.5,257,259.5,251.5,-2.5,-8,0.7,24,294,-14,6,0
17654,¶¹ÆÉ,m1801-P-2900,20170608,250,252,244.5,244.5,251.5,244,-7,-7.5,0.69,10,296,2,2.49,0
17655,¶¹ÆÉ,m1801-P-2900,20170609,235.5,245,230,244.5,244,234.5,0.5,-9.5,0.67,34,326,30,8.07,0
17656,¶¹ÆÉ,m1801-P-2900,20170612,246,262.5,243,256.5,234.5,250.5,22,16,0.67,72,356,30,18.27,0
17657,¶¹ÆÉ,m1801-P-2900,20170613,270.5,275.5,265.5,269.5,250.5,266,19,15.5,0.69,32,384,28,8.56,0
17658,¶¹ÆÉ,m1801-P-2900,20170614,255,258,255,258,266,253,-8,-13,0.67,10,394,10,2.57,0
17659,¶¹ÆÉ,m1801-P-2900,20170615,254,268,254,268,253,260.5,15,7.5,0.68,22,414,20,5.62,0
17660,¶¹ÆÉ,m1801-P-2900,20170616,276,276,241.5,247.5,260.5,250,-13,-10.5,0.67,36,438,24,8.97,0
17661,¶¹ÆÉ,m1801-P-2900,20170619,243,243,225.5,230,250,235.5,-20,-14.5,0.66,60,440,2,14.19,0
17662,¶¹ÆÉ,m1801-P-2900,20170620,236,236.5,234,234,235.5,233,-1.5,-2.5,0.65,34,456,16,8,0
17663,¶¹ÆÉ,m1801-P-2900,20170621,238.5,245.5,238.5,240,233,242.5,7,9.5,0.67,58,438,-18,13.95,0
17664,¶¹ÆÉ,m1801-P-2900,20170622,267,267,267,267,242.5,262,24.5,19.5,0.7,4,434,-4,1.07,0
17665,¶¹ÆÉ,m1801-P-2900,20170623,0,0,0,280.5,262,280.5,18.5,18.5,0.72,0,434,0,0,0
17666,¶¹ÆÉ,m1801-P-2900,20170626,0,0,0,270.5,280.5,270.5,-10,-10,0.72,0,434,0,0,0
17667,¶¹ÆÉ,m1801-P-2900,20170627,270,270,269.5,269.5,270.5,269,-1,-1.5,0.7,40,434,0,10.79,0
17668,¶¹ÆÉ,m1801-P-2900,20170628,267.5,279.5,267.5,278.5,269,267.5,9.5,-1.5,0.7,56,444,10,15.46,0
17669,¶¹ÆÉ,m1801-P-2900,20170629,269.5,274.5,269,270.5,267.5,269,3,1.5,0.7,50,464,20,13.54,0
17670,¶¹ÆÉ,m1801-P-2900,20170630,262,283,256,277.5,269,267,8.5,-2,0.71,56,486,22,15.36,0
17671,¶¹ÆÉ,m1801-P-2900,20170703,193,205,193,195.5,267,208.5,-71.5,-58.5,0.61,280,566,80,55.17,0
17672,¶¹ÆÉ,m1801-P-2900,20170704,195.5,199.5,179,183,208.5,189,-25.5,-19.5,0.57,214,572,6,39.7,0
17673,¶¹ÆÉ,m1801-P-2900,20170705,180.5,194,180.5,191.5,189,191,2.5,2,0.56,56,614,42,10.61,0
17674,¶¹ÆÉ,m1801-P-2900,20170706,187,187,173.5,179,191,177.5,-12,-13.5,0.54,88,686,72,15.73,0
17675,¶¹ÆÉ,m1801-P-2900,20170707,176.5,176.5,163,166,177.5,170,-11.5,-7.5,0.52,58,696,10,9.66,0
17676,¶¹ÆÉ,m1801-P-2900,20170710,154.5,155.5,109,121.5,170,137,-48.5,-33,0.45,772,834,138,94.91,0
17677,¶¹ÆÉ,m1801-P-2900,20170711,120.5,141,116.5,130,137,128.5,-7,-8.5,0.41,694,1136,302,90.8,0
17678,¶¹ÆÉ,m1801-P-2900,20170712,135.5,138.5,133,138,128.5,139.5,9.5,11,0.42,260,1152,16,35.25,0
17679,¶¹ÆÉ,m1801-P-2900,20170713,143,175.5,141,174.5,139.5,172,35,32.5,0.47,614,1368,216,105.31,0
17680,¶¹ÆÉ,m1801-P-2900,20170714,182.5,212,175,203.5,172,200.5,31.5,28.5,0.53,1148,988,-380,224.03,1
17681,¶¹ÆÉ,m1801-P-2900,20170717,195.5,205.5,194.5,205.5,200.5,201.5,5,1,0.54,120,948,-40,23.94,0
17682,¶¹ÆÉ,m1801-P-2900,20170718,198.5,201.5,187,188.5,201.5,194.5,-13,-7,0.52,158,888,-60,30.51,0
17683,¶¹ÆÉ,m1801-P-2900,20170719,182.5,192,174,190,194.5,188,-4.5,-6.5,0.51,494,1082,194,91.14,0
17684,¶¹ÆÉ,m1801-P-2900,20170720,188.5,188.5,177,180,188,184.5,-8,-3.5,0.5,270,1128,46,49.15,0
17685,¶¹ÆÉ,m1801-P-2900,20170721,171,172,161,161,184.5,170,-23.5,-14.5,0.48,120,1144,16,20.17,0
17686,¶¹ÆÉ,m1801-P-2900,20170724,168.5,201,168.5,186,170,182,16,12,0.53,240,1144,0,45.53,0
17687,¶¹ÆÉ,m1801-P-2900,20170725,189,191,156,161,182,177,-21,-5,0.5,354,1224,80,58.43,0
17688,¶¹ÆÉ,m1801-P-2900,20170726,170,195,169.5,192,177,188,15,11,0.53,124,1194,-30,23.32,0
17689,¶¹ÆÉ,m1801-P-2900,20170727,212.5,215,185,192,188,202,4,14,0.55,138,1166,-28,27.09,0
17690,¶¹ÆÉ,m1801-P-2900,20170728,184,185,166,176,202,184.5,-26,-17.5,0.52,202,1218,52,35.52,0
17691,¶¹ÆÉ,m1801-P-2900,20170731,170,190.5,166.5,186.5,184.5,184.5,2,0,0.52,116,1222,4,20.54,0
17692,¶¹ÆÉ,m1801-P-2900,20170801,183,184.5,182.5,182.5,184.5,183,-2,-1.5,0.53,12,1222,0,2.2,0
17693,¶¹ÆÉ,m1801-P-2900,20170802,200.5,211,200.5,205,183,203,22,20,0.57,124,1234,12,25.62,0
17694,¶¹ÆÉ,m1801-P-2900,20170803,203,217,203,217,203,209.5,14,6.5,0.6,230,1070,-164,47.82,0
17695,¶¹ÆÉ,m1801-P-2900,20170804,215.5,218,211.5,213.5,209.5,218,4,8.5,0.62,228,998,-72,48.65,0
17696,¶¹ÆÉ,m1801-P-2900,20170807,216.5,216.5,200.5,200.5,218,207.5,-17.5,-10.5,0.61,136,974,-24,28.73,0
17697,¶¹ÆÉ,m1801-P-2900,20170808,200.5,200.5,172,172,207.5,182,-35.5,-25.5,0.59,164,1022,48,29.93,0
17698,¶¹ÆÉ,m1801-P-2900,20170809,172.5,177.5,167,171,182,175,-11,-7,0.58,102,1056,34,17.64,0
17699,¶¹ÆÉ,m1801-P-2900,20170810,173,177.5,164.5,171,175,173.5,-4,-1.5,0.57,136,1118,62,23.19,0
17700,¶¹ÆÉ,m1801-P-2900,20170811,163.5,230.5,160,221.5,173.5,205.5,48,32,0.63,182,1114,-4,36.86,0
17701,¶¹ÆÉ,m1801-P-2900,20170814,224,238.5,221,224,205.5,227,18.5,21.5,0.68,122,1098,-16,27.86,0
17702,¶¹ÆÉ,m1801-P-2900,20170815,230.5,230.5,221,226.5,227,226,-0.5,-1,0.69,78,1092,-6,17.63,0
17703,¶¹ÆÉ,m1801-P-2900,20170816,233.5,240.5,232.5,234,226,232,8,6,0.71,108,1094,2,25.39,0
17704,¶¹ÆÉ,m1801-P-2900,20170817,229,232.5,222,225,232,228,-7,-4,0.7,136,1048,-46,30.92,0
17705,¶¹ÆÉ,m1801-P-2900,20170818,220.5,223,218.5,221.5,228,218,-6.5,-10,0.7,32,1044,-4,7.06,0
17706,¶¹ÆÉ,m1801-P-2900,20170821,220.5,223,215,223,218,217,5,-1,0.72,70,1056,12,15.42,0
17707,¶¹ÆÉ,m1801-P-2900,20170822,221,241.5,209,209,217,219.5,-8,2.5,0.72,320,1108,52,71.2,0
17708,¶¹ÆÉ,m1801-P-2900,20170823,217.5,217.5,209.5,210.5,219.5,212,-9,-7.5,0.71,74,1080,-28,15.89,0
17709,¶¹ÆÉ,m1801-P-2900,20170824,209,233,209,219,212,220.5,7,8.5,0.72,138,1144,64,31.18,0
17710,¶¹ÆÉ,m1801-P-2900,20170825,219.5,220,210,210,220.5,213,-10.5,-7.5,0.71,36,1138,-6,7.7,0
17711,¶¹ÆÉ,m1801-P-2900,20170828,206,214.5,202,204.5,213,199.5,-8.5,-13.5,0.71,160,1130,-8,33.49,0
17712,¶¹ÆÉ,m1801-P-2900,20170829,204,220.5,204,218,199.5,212.5,18.5,13,0.72,42,1128,-2,8.97,0
17713,¶¹ÆÉ,m1801-P-2900,20170830,219,228,218.5,228,212.5,218.5,15.5,6,0.76,44,1108,-20,9.8,0
17714,¶¹ÆÉ,m1801-P-2900,20170831,226.5,237.5,226.5,231,218.5,229.5,12.5,11,0.78,154,1064,-44,36.22,0
17715,¶¹ÆÉ,m1801-P-2900,20170901,236,236.5,221.5,226,229.5,223.5,-3.5,-6,0.76,52,1058,-6,11.82,0
17716,¶¹ÆÉ,m1801-P-2900,20170904,223.5,230.5,211.5,211.5,223.5,219,-12,-4.5,0.75,46,1054,-4,10.18,0
17717,¶¹ÆÉ,m1801-P-2900,20170905,211.5,214.5,208,210,219,213.5,-9,-5.5,0.72,30,1066,12,6.31,0
17718,¶¹ÆÉ,m1801-P-2900,20170906,208,208.5,200,208.5,213.5,201.5,-5,-12,0.72,54,1068,2,11.06,0
17719,¶¹ÆÉ,m1801-P-2900,20170907,207,209,198,198,201.5,203,-3.5,1.5,0.71,46,1082,14,9.43,0
17720,¶¹ÆÉ,m1801-P-2900,20170908,201,225.5,200,221.5,203,208.5,18.5,5.5,0.73,88,1068,-14,18.82,0
17721,¶¹ÆÉ,m1801-P-2900,20170911,218.5,222,216,216.5,208.5,218.5,8,10,0.74,70,1054,-14,15.27,0
17722,¶¹ÆÉ,m1801-P-2900,20170912,219,226,214.5,223.5,218.5,217,5,-1.5,0.74,46,1044,-10,10.15,0
17723,¶¹ÆÉ,m1801-P-2900,20170913,217,239,210,239,217,221,22,4,0.76,150,1096,52,33.65,0
17724,¶¹ÆÉ,m1801-P-2900,20170914,232.5,237,216,218.5,221,224.5,-2.5,3.5,0.77,62,1076,-20,13.99,0
17725,¶¹ÆÉ,m1801-P-2900,20170915,210.5,211.5,199,200.5,224.5,203,-24,-21.5,0.73,92,1046,-30,18.76,0
17726,¶¹ÆÉ,m1801-P-2900,20170918,206.5,218.5,196,200.5,203,204.5,-2.5,1.5,0.74,50,1040,-6,10.32,0
17727,¶¹ÆÉ,m1801-P-2900,20170919,198.5,199.5,184.5,199.5,204.5,192,-5,-12.5,0.74,246,1090,50,46.53,0
17728,¶¹ÆÉ,m1801-P-2900,20170920,198,208,194,194,192,201.5,2,9.5,0.77,170,1138,48,34.01,0
17729,¶¹ÆÉ,m1801-P-2900,20170921,186,190.5,180.5,182,201.5,190,-19.5,-11.5,0.76,66,1140,2,12.37,0
17730,¶¹ÆÉ,m1801-P-2900,20170922,184,186,143,149.5,190,164,-40.5,-26,0.72,380,1104,-36,62.33,0
17731,¶¹ÆÉ,m1801-P-2900,20170925,141.5,145,132,132,164,140.5,-32,-23.5,0.66,186,1092,-12,25.8,0
17732,¶¹ÆÉ,m1801-P-2900,20170926,139.5,155.5,139.5,150,140.5,150.5,9.5,10,0.69,92,1084,-8,13.6,0
17733,¶¹ÆÉ,m1801-P-2900,20170927,155,165,153.5,153.5,150.5,160.5,3,10,0.71,146,1096,12,23.2,0
17734,¶¹ÆÉ,m1801-P-2900,20170928,159.5,166.5,153.5,166.5,160.5,163.5,6,3,0.72,142,1056,-40,22.98,0
17735,¶¹ÆÉ,m1801-P-2900,20170929,167,201,162,201,163.5,179,37.5,15.5,0.75,92,1024,-32,16.03,0
17736,¶¹ÆÉ,m1801-P-2900,20171009,150,152,140,150,179,149,-29,-30,0.71,288,1044,20,41.91,0
17737,¶¹ÆÉ,m1801-P-2900,20171010,147.5,150.5,138.5,148,149,146,-1,-3,0.74,142,1078,34,20.63,0
17738,¶¹ÆÉ,m1801-P-2900,20171011,138.5,157,138.5,154,146,150.5,8,4.5,0.75,42,1072,-6,6.44,0
17739,¶¹ÆÉ,m1801-P-2900,20171012,154,155,148,152,150.5,154,1.5,3.5,0.76,120,1108,36,18.39,0
17740,¶¹ÆÉ,m1801-P-2900,20171013,155.5,156,89,89,154,109,-65,-45,0.66,736,1162,54,70.3,0
17741,¶¹ÆÉ,m1801-P-2900,20171016,87,90.5,79,88,109,89.5,-21,-19.5,0.59,846,1358,196,71.95,0
17742,¶¹ÆÉ,m1801-P-2900,20171017,77,96,75,96,89.5,91,6.5,1.5,0.61,620,1606,248,50.71,0
17743,¶¹ÆÉ,m1801-P-2900,20171018,95,100,91,92.5,91,96,1.5,5,0.66,504,1506,-100,48.17,0
17744,¶¹ÆÉ,m1801-P-2900,20171019,89,92,82,86,96,89.5,-10,-6.5,0.63,406,1494,-12,35.14,0
17745,¶¹ÆÉ,m1801-P-2900,20171020,84.5,87.5,78.5,80,89.5,87,-9.5,-2.5,0.61,576,1476,-18,48.17,0
17746,¶¹ÆÉ,m1801-P-2900,20171023,78.5,97.5,68.5,93,87,90.5,6,3.5,0.64,278,1488,12,22.74,0
17747,¶¹ÆÉ,m1801-P-2900,20171024,95.5,99.5,86,99.5,90.5,97,9,6.5,0.68,554,1630,142,51.71,0
17748,¶¹ÆÉ,m1801-P-2900,20171025,98,101.5,89.5,92,97,99,-5,2,0.7,270,1648,18,26.35,0
17749,¶¹ÆÉ,m1801-P-2900,20171026,87,105.5,87,105.5,99,100,6.5,1,0.7,578,1710,62,55.8,0
17750,¶¹ÆÉ,m1801-P-2900,20171027,96,115.5,96,113,100,107,13,7,0.77,674,1556,-154,73.43,0
17751,¶¹ÆÉ,m1801-P-2900,20171030,111,113,102,106,107,109.5,-1,2.5,0.78,114,1494,-62,12.23,0
17752,¶¹ÆÉ,m1801-P-2900,20171031,109.5,121,109.5,116,109.5,121.5,6.5,12,0.78,84,1476,-18,9.7,0
17753,¶¹ÆÉ,m1801-P-2900,20171101,120,120,107,112.5,121.5,117.5,-9,-4,0.8,292,1558,82,32.29,0
17754,¶¹ÆÉ,m1801-P-2900,20171102,116,120,98,106.5,117.5,109,-11,-8.5,0.81,540,1610,52,56.47,0
17755,¶¹ÆÉ,m1801-P-2900,20171103,103.5,106,96,102,109,105.5,-7,-3.5,0.78,542,1850,240,55.1,0
17756,¶¹ÆÉ,m1801-P-2900,20171106,112.5,124,112,119.5,105.5,117,14,11.5,0.86,436,1964,114,51.3,0
17757,¶¹ÆÉ,m1801-P-2900,20171107,118,118,103.5,113.5,117,114,-3.5,-3,0.83,208,1966,2,22.62,0
17758,¶¹ÆÉ,m1801-P-2900,20171108,115,115,103.5,105,114,112,-9,-2,0.81,162,1966,0,17.36,0
17759,¶¹ÆÉ,m1801-P-2900,20171109,101.5,106.5,90,90.5,112,101.5,-21.5,-10.5,0.81,266,2026,60,26.28,0
17760,¶¹ÆÉ,m1801-P-2900,20171110,90.5,119.5,90.5,110.5,101.5,105.5,9,4,0.86,686,1872,-154,69.27,0
17761,¶¹ÆÉ,m1801-P-2900,20171113,99,99,80,80,105.5,93,-25.5,-12.5,0.83,284,1848,-24,24.7,0
17762,¶¹ÆÉ,m1801-P-2900,20171114,84.5,93.5,73.5,88.5,93,85,-4.5,-8,0.82,676,1732,-116,56.73,0
17763,¶¹ÆÉ,m1801-P-2900,20171115,81.5,96,71,76,85,82.5,-9,-2.5,0.82,368,1740,8,31.03,0
17764,¶¹ÆÉ,m1801-P-2900,20171116,72,75.5,46.5,53,82.5,63.5,-29.5,-19,0.75,1288,1938,198,74.76,0
17765,¶¹ÆÉ,m1801-P-2900,20171117,52,64,46,61,63.5,59.5,-2.5,-4,0.73,632,1866,-72,37.01,0
17766,¶¹ÆÉ,m1801-P-2900,20171120,58,65.5,22,27.5,59.5,44.5,-32,-15,0.59,6420,6302,4436,181.49,0
17767,¶¹ÆÉ,m1801-P-2900,20171121,28,33.5,15,18,44.5,31.5,-26.5,-13,0.46,4106,7650,1348,87.45,0
17768,¶¹ÆÉ,m1801-P-2900,20171122,19,28,16,26.5,31.5,28,-5,-3.5,0.45,3846,7524,-126,83.89,0
17769,¶¹ÆÉ,m1801-P-2900,20171123,19,27,14.5,22.5,28,25.5,-5.5,-2.5,0.45,5240,8718,1194,104.98,0
