"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"575","b1411","20140710","3940.00","3940.00","0","0","0","3940","3940","0","0","0","0.00","6"
"576","b1411","20140711","3940.00","3940.00","0","0","0","3940","3940","0","0","0","0.00","6"
"577","b1411","20140714","3940.00","3940.00","0","0","0","3936","3936","-4","-4","0","0.00","6"
"578","b1411","20140715","3936.00","3936.00","3937","3937","3900","3900","3918","-36","-18","4","156740.00","6"
"579","b1411","20140716","3900.00","3918.00","0","0","0","3918","3918","0","0","0","0.00","6"
"580","b1411","20140717","3918.00","3918.00","0","0","0","3842","3842","-76","-76","0","0.00","6"
"581","b1411","20140718","3842.00","3842.00","0","0","0","3841","3841","-1","-1","0","0.00","6"
"582","b1411","20140721","3841.00","3841.00","0","0","0","3841","3841","0","0","0","0.00","6"
"583","b1411","20140722","3841.00","3841.00","0","0","0","3841","3841","0","0","0","0.00","6"
"584","b1411","20140723","3841.00","3841.00","0","0","0","3769","3769","-72","-72","0","0.00","6"
"585","b1411","20140724","3769.00","3769.00","0","0","0","3732","3732","-37","-37","0","0.00","6"
"586","b1411","20140725","3732.00","3732.00","0","0","0","3732","3732","0","0","0","0.00","6"
"587","b1411","20140728","3732.00","3732.00","0","0","0","3732","3732","0","0","0","0.00","6"
"588","b1411","20140729","3732.00","3732.00","0","0","0","3740","3740","8","8","0","0.00","6"
"589","b1411","20140730","3740.00","3740.00","0","0","0","3740","3740","0","0","0","0.00","6"
"590","b1411","20140731","3740.00","3740.00","0","0","0","3732","3732","-8","-8","0","0.00","6"
"591","b1411","20140801","3732.00","3732.00","0","0","0","3716","3716","-16","-16","0","0.00","6"
"592","b1411","20140804","3716.00","3716.00","0","0","0","3769","3769","53","53","0","0.00","6"
"593","b1411","20140805","3769.00","3769.00","3650","3890","3650","3890","3762","121","-7","8","300960.00","4"
"594","b1411","20140806","3890.00","3762.00","0","0","0","3745","3745","-17","-17","0","0.00","4"
"595","b1411","20140807","3745.00","3745.00","0","0","0","3737","3737","-8","-8","0","0.00","4"
"596","b1411","20140808","3737.00","3737.00","0","0","0","3737","3737","0","0","0","0.00","4"
"597","b1411","20140811","3737.00","3737.00","0","0","0","3737","3737","0","0","0","0.00","4"
"598","b1411","20140812","3737.00","3737.00","0","0","0","3737","3737","0","0","0","0.00","4"
"599","b1411","20140813","3737.00","3737.00","3660","3660","3660","3660","3660","-77","-77","4","146400.00","8"
"600","b1411","20140814","3660.00","3660.00","3799","3800","3799","3800","3799","140","139","4","151980.00","8"
"601","b1411","20140815","3800.00","3799.00","0","0","0","3799","3799","0","0","0","0.00","8"
"602","b1411","20140818","3799.00","3799.00","0","0","0","3809","3809","10","10","0","0.00","8"
"603","b1411","20140819","3809.00","3809.00","0","0","0","3657","3657","-152","-152","0","0.00","8"
"604","b1411","20140820","3657.00","3657.00","0","0","0","3597","3597","-60","-60","0","0.00","8"
"605","b1411","20140821","3597.00","3597.00","0","0","0","3656","3656","59","59","0","0.00","8"
"606","b1411","20140822","3656.00","3656.00","0","0","0","3656","3656","0","0","0","0.00","8"
"607","b1411","20140825","3656.00","3656.00","0","0","0","3656","3656","0","0","0","0.00","8"
"608","b1411","20140826","3656.00","3656.00","0","0","0","3607","3607","-49","-49","0","0.00","8"
"609","b1411","20140827","3607.00","3607.00","0","0","0","3607","3607","0","0","0","0.00","8"
"610","b1411","20140828","3607.00","3607.00","0","0","0","3524","3524","-83","-83","0","0.00","8"
"611","b1411","20140829","3524.00","3524.00","0","0","0","3650","3650","126","126","0","0.00","8"
"612","b1411","20140901","3650.00","3650.00","0","0","0","3504","3504","-146","-146","0","0.00","8"
"613","b1411","20140902","3504.00","3504.00","0","0","0","3504","3504","0","0","0","0.00","8"
"614","b1411","20140903","3504.00","3504.00","0","0","0","3504","3504","0","0","0","0.00","8"
"615","b1411","20140904","3504.00","3504.00","0","0","0","3504","3504","0","0","0","0.00","8"
"616","b1411","20140905","3504.00","3504.00","0","0","0","3504","3504","0","0","0","0.00","8"
"617","b1411","20140909","3504.00","3504.00","0","0","0","3364","3364","-140","-140","0","0.00","8"
"618","b1411","20140910","3364.00","3364.00","0","0","0","3364","3364","0","0","0","0.00","8"
"619","b1411","20140911","3364.00","3364.00","3400","3424","3400","3409","3411","45","47","20","682280.00","0"
"620","b1411","20140912","3409.00","3411.00","0","0","0","3411","3411","0","0","0","0.00","0"
"621","b1411","20140915","3411.00","3411.00","0","0","0","3291","3291","-120","-120","0","0.00","0"
"622","b1411","20140916","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"623","b1411","20140917","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"624","b1411","20140918","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"625","b1411","20140919","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"626","b1411","20140922","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"627","b1411","20140923","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"628","b1411","20140924","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"629","b1411","20140925","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"630","b1411","20140926","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"631","b1411","20140929","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"632","b1411","20140930","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"633","b1411","20141008","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"634","b1411","20141009","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"635","b1411","20141010","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"636","b1411","20141013","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"637","b1411","20141014","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"638","b1411","20141015","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"639","b1411","20141016","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"640","b1411","20141017","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"641","b1411","20141020","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"642","b1411","20141021","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"643","b1411","20141022","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"644","b1411","20141023","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"645","b1411","20141024","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"646","b1411","20141027","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"647","b1411","20141028","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"648","b1411","20141029","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"649","b1411","20141030","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"650","b1411","20141031","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"651","b1411","20141103","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"652","b1411","20141104","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"653","b1411","20141105","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"654","b1411","20141106","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"655","b1411","20141107","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"656","b1411","20141110","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"657","b1411","20141111","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"658","b1411","20141112","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"659","b1411","20141113","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"660","b1411","20141114","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","0"
"661","b1501","20140116","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"662","b1501","20140117","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"663","b1501","20140120","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"664","b1501","20140121","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"665","b1501","20140122","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"666","b1501","20140123","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"667","b1501","20140124","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"668","b1501","20140127","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"669","b1501","20140128","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"670","b1501","20140129","4004.00","4004.00","0","0","0","4004","4004","0","0","0","0.00","0"
"671","b1501","20140130","4004.00","4004.00","0","0","0","4020","4020","16","16","0","0.00","0"
"672","b1501","20140207","4020.00","4020.00","0","0","0","4020","4020","0","0","0","0.00","0"
"673","b1501","20140210","4020.00","4020.00","3851","4000","3851","3925","3934","-95","-86","12","472140.00","2"
"674","b1501","20140211","3925.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"675","b1501","20140212","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"676","b1501","20140213","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"677","b1501","20140214","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"678","b1501","20140217","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"679","b1501","20140218","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"680","b1501","20140219","3934.00","3934.00","0","0","0","3934","3934","0","0","0","0.00","2"
"681","b1501","20140220","3934.00","3934.00","0","0","0","3930","3930","-4","-4","0","0.00","2"
"682","b1501","20140221","3930.00","3930.00","3919","3919","3919","3919","3919","-11","-11","2","78380.00","2"
"683","b1501","20140224","3919.00","3919.00","3902","3928","3902","3928","3915","9","-4","8","313220.00","2"
"684","b1501","20140225","3928.00","3915.00","3975","3975","3915","3915","3938","0","23","20","787720.00","12"
"685","b1501","20140226","3915.00","3938.00","3911","3911","3900","3900","3905","-38","-33","8","312440.00","18"
"686","b1501","20140227","3900.00","3905.00","3895","3895","3895","3895","3895","-10","-10","2","77900.00","20"
"687","b1501","20140228","3895.00","3895.00","3855","3855","3855","3855","3855","-40","-40","2","77100.00","22"
"688","b1501","20140303","3855.00","3855.00","3875","3875","3855","3855","3865","0","10","4","154600.00","26"
"689","b1501","20140304","3855.00","3865.00","3840","3840","3835","3835","3836","-30","-29","8","306900.00","34"
"690","b1501","20140305","3835.00","3836.00","0","0","0","3850","3850","14","14","0","0.00","34"
"691","b1501","20140306","3850.00","3850.00","3861","3861","3861","3861","3861","11","11","2","77220.00","34"
"692","b1501","20140307","3861.00","3861.00","3899","3899","3861","3861","3880","0","19","4","155200.00","36"
"693","b1501","20140310","3861.00","3880.00","3825","3825","3825","3825","3825","-55","-55","2","76500.00","38"
"694","b1501","20140311","3825.00","3825.00","3853","3853","3825","3830","3834","5","9","12","460080.00","46"
"695","b1501","20140312","3830.00","3834.00","3850","3850","3840","3840","3845","6","11","4","153800.00","48"
"696","b1501","20140313","3840.00","3845.00","3830","3830","3830","3830","3830","-15","-15","2","76600.00","50"
"697","b1501","20140314","3830.00","3830.00","3806","3806","3806","3806","3806","-24","-24","2","76120.00","52"
"698","b1501","20140317","3806.00","3806.00","3786","3786","3736","3736","3771","-70","-35","12","452520.00","62"
"699","b1501","20140318","3736.00","3771.00","3750","3750","3735","3735","3738","-36","-33","10","373860.00","72"
"700","b1501","20140319","3735.00","3738.00","3765","3789","3753","3768","3779","30","41","34","1284900.00","80"
"701","b1501","20140320","3768.00","3779.00","3758","3764","3700","3715","3740","-64","-39","16","598400.00","84"
"702","b1501","20140321","3715.00","3740.00","3730","3735","3725","3725","3730","-15","-10","6","223800.00","88"
"703","b1501","20140324","3725.00","3730.00","3730","3730","3730","3730","3730","0","0","2","74600.00","90"
"704","b1501","20140325","3730.00","3730.00","0","0","0","3730","3730","0","0","0","0.00","90"
"705","b1501","20140326","3730.00","3730.00","3700","3700","3700","3700","3700","-30","-30","2","74000.00","90"
"706","b1501","20140327","3700.00","3700.00","3740","3740","3740","3740","3740","40","40","2","74800.00","92"
"707","b1501","20140328","3740.00","3740.00","3705","3705","3705","3705","3705","-35","-35","2","74100.00","92"
"708","b1501","20140331","3705.00","3705.00","0","0","0","3705","3705","0","0","0","0.00","92"
"709","b1501","20140401","3705.00","3705.00","3730","3730","3730","3730","3730","25","25","4","149200.00","92"
"710","b1501","20140402","3730.00","3730.00","3840","3850","3738","3825","3829","95","99","72","2757580.00","106"
"711","b1501","20140403","3825.00","3829.00","3840","3840","3830","3830","3835","1","6","4","153400.00","106"
"712","b1501","20140404","3830.00","3835.00","0","0","0","3835","3835","0","0","0","0.00","106"
"713","b1501","20140408","3835.00","3835.00","3877","3877","3825","3825","3851","-10","16","10","385180.00","114"
"714","b1501","20140409","3825.00","3851.00","3834","3849","3834","3839","3840","-12","-11","6","230440.00","112"
"715","b1501","20140410","3839.00","3840.00","3828","3831","3828","3831","3829","-9","-11","22","842440.00","96"
"716","b1501","20140411","3831.00","3829.00","3818","3818","3818","3818","3818","-11","-11","2","76360.00","96"
"717","b1501","20140414","3818.00","3818.00","0","0","0","3826","3826","8","8","0","0.00","96"
"718","b1501","20140415","3826.00","3826.00","0","0","0","3826","3826","0","0","0","0.00","96"
"719","b1501","20140416","3826.00","3826.00","3801","3801","3801","3801","3801","-25","-25","2","76020.00","96"
"720","b1501","20140417","3801.00","3801.00","3822","3830","3801","3815","3814","14","13","14","534060.00","92"
"721","b1501","20140418","3815.00","3814.00","3810","3893","3806","3821","3825","7","11","22","841640.00","92"
"722","b1501","20140421","3821.00","3825.00","3815","3815","3755","3795","3789","-30","-36","56","2122260.00","98"
"723","b1501","20140422","3795.00","3789.00","3797","3808","3797","3808","3803","19","14","8","304300.00","96"
"724","b1501","20140423","3808.00","3803.00","3803","3828","3802","3825","3814","22","11","8","305160.00","96"
"725","b1501","20140424","3825.00","3814.00","0","0","0","3814","3814","0","0","0","0.00","96"
"726","b1501","20140425","3814.00","3814.00","3849","3849","3825","3826","3831","12","17","28","1072920.00","94"
"727","b1501","20140428","3826.00","3831.00","3879","3893","3828","3830","3852","-1","21","46","1772260.00","92"
"728","b1501","20140429","3830.00","3852.00","3835","3844","3835","3843","3840","-9","-12","10","384020.00","90"
"729","b1501","20140430","3843.00","3840.00","3840","3850","3840","3848","3846","8","6","12","461560.00","90"
"730","b1501","20140505","3848.00","3846.00","3840","3865","3840","3845","3848","-1","2","10","384800.00","90"
"731","b1501","20140506","3845.00","3848.00","3830","3830","3800","3800","3815","-48","-33","4","152600.00","88"
"732","b1501","20140507","3800.00","3815.00","3819","3819","3819","3819","3819","4","4","2","76380.00","90"
"733","b1501","20140508","3819.00","3819.00","0","0","0","3820","3820","1","1","0","0.00","90"
"734","b1501","20140509","3820.00","3820.00","0","0","0","3822","3822","2","2","0","0.00","90"
"735","b1501","20140512","3822.00","3822.00","0","0","0","3826","3826","4","4","0","0.00","90"
"736","b1501","20140513","3826.00","3826.00","3849","3849","3838","3838","3847","12","21","12","461660.00","90"
"737","b1501","20140514","3838.00","3847.00","3817","3846","3817","3840","3833","-7","-14","10","383300.00","88"
"738","b1501","20140515","3840.00","3833.00","3855","3904","3855","3904","3885","71","52","32","1243320.00","88"
"739","b1501","20140516","3904.00","3885.00","3907","4040","3907","4017","4009","132","124","172","6897140.00","122"
"740","b1501","20140519","4017.00","4009.00","4043","4043","3971","3986","4005","-23","-4","64","2563620.00","128"
"741","b1501","20140520","3986.00","4005.00","4014","4014","3995","4010","4003","5","-2","34","1361320.00","122"
"742","b1501","20140521","4010.00","4003.00","4018","4070","4018","4049","4053","46","50","54","2189000.00","138"
"743","b1501","20140522","4049.00","4053.00","4068","4068","4010","4040","4034","-13","-19","48","1936740.00","140"
"744","b1501","20140523","4040.00","4034.00","4031","4031","3981","4029","4020","-5","-14","10","402000.00","142"
"745","b1501","20140526","4029.00","4020.00","4039","4039","4000","4020","4013","0","-7","16","642160.00","132"
"746","b1501","20140527","4020.00","4013.00","4006","4009","4003","4009","4005","-4","-8","8","320460.00","132"
"747","b1501","20140528","4009.00","4005.00","0","0","0","4005","4005","0","0","0","0.00","132"
"748","b1501","20140529","4005.00","4005.00","4020","4025","3985","3985","4013","-20","8","8","321100.00","134"
"749","b1501","20140530","3985.00","4013.00","4049","4049","4004","4005","4014","-8","1","18","722620.00","134"
"750","b1501","20140603","4005.00","4014.00","3995","3995","3995","3995","3995","-19","-19","4","159800.00","138"
"751","b1501","20140604","3995.00","3995.00","4029","4050","3990","4000","4024","5","29","16","643960.00","134"
"752","b1501","20140605","4000.00","4024.00","4009","4039","3954","4001","3998","-23","-26","30","1199400.00","138"
"753","b1501","20140606","4001.00","3998.00","3980","3995","3980","3995","3988","-3","-10","6","239300.00","138"
"754","b1501","20140609","3995.00","3988.00","0","0","0","3988","3988","0","0","0","0.00","138"
"755","b1501","20140610","3988.00","3988.00","4009","4009","3980","3980","3992","-8","4","8","319380.00","140"
"756","b1501","20140611","3980.00","3992.00","0","0","0","3992","3992","0","0","0","0.00","140"
"757","b1501","20140612","3992.00","3992.00","3983","3983","3982","3982","3982","-10","-10","6","238940.00","144"
"758","b1501","20140613","3982.00","3982.00","3951","3979","3951","3979","3971","-3","-11","8","317700.00","144"
"759","b1501","20140616","3979.00","3971.00","3950","3975","3950","3975","3962","4","-9","4","158500.00","144"
"760","b1501","20140617","3975.00","3962.00","3950","4015","3950","3966","3988","4","26","36","1435900.00","138"
"761","b1501","20140618","3966.00","3988.00","3931","3950","3931","3950","3933","-38","-55","14","550720.00","138"
"762","b1501","20140619","3950.00","3933.00","3950","3950","3940","3940","3945","7","12","6","236720.00","144"
"763","b1501","20140620","3940.00","3945.00","3936","3960","3930","3944","3939","-1","-6","18","709040.00","144"
"764","b1501","20140623","3944.00","3939.00","0","0","0","3939","3939","0","0","0","0.00","144"
"765","b1501","20140624","3939.00","3939.00","0","0","0","3939","3939","0","0","0","0.00","144"
"766","b1501","20140625","3939.00","3939.00","0","0","0","3939","3939","0","0","0","0.00","144"
"767","b1501","20140626","3939.00","3939.00","3930","3930","3930","3930","3930","-9","-9","2","78600.00","144"
"768","b1501","20140627","3930.00","3930.00","0","0","0","3930","3930","0","0","0","0.00","144"
"769","b1501","20140630","3930.00","3930.00","3900","3900","3890","3890","3892","-40","-38","10","389240.00","140"
"770","b1501","20140701","3890.00","3892.00","3850","3850","3742","3758","3770","-134","-122","60","2262200.00","132"
"771","b1501","20140702","3758.00","3770.00","0","0","0","3770","3770","0","0","0","0.00","132"
"772","b1501","20140703","3770.00","3770.00","0","0","0","3770","3770","0","0","0","0.00","132"
"773","b1501","20140704","3770.00","3770.00","0","0","0","3770","3770","0","0","0","0.00","132"
"774","b1501","20140707","3770.00","3770.00","3750","3750","3750","3750","3750","-20","-20","2","75000.00","132"
"775","b1501","20140708","3750.00","3750.00","3800","3800","3750","3755","3766","5","16","18","677880.00","126"
"776","b1501","20140709","3755.00","3766.00","3680","3680","3650","3650","3657","-116","-109","8","292600.00","130"
"777","b1501","20140710","3650.00","3657.00","3675","3675","3620","3657","3650","0","-7","6","219040.00","128"
"778","b1501","20140711","3657.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","128"
"779","b1501","20140714","3650.00","3650.00","3749","3749","3650","3675","3674","25","24","10","367480.00","130"
"780","b1501","20140715","3675.00","3674.00","3665","3665","3664","3664","3664","-10","-10","4","146580.00","128"
"781","b1501","20140716","3664.00","3664.00","3655","3655","3655","3655","3655","-9","-9","2","73100.00","126"
"782","b1501","20140717","3655.00","3655.00","3680","3680","3678","3678","3679","23","24","4","147160.00","126"
"783","b1501","20140718","3678.00","3679.00","0","0","0","3679","3679","0","0","0","0.00","126"
"784","b1501","20140721","3679.00","3679.00","3656","3656","3656","3656","3656","-23","-23","2","73120.00","124"
"785","b1501","20140722","3656.00","3656.00","0","0","0","3656","3656","0","0","0","0.00","124"
"786","b1501","20140723","3656.00","3656.00","3611","3611","3611","3611","3611","-45","-45","2","72220.00","126"
"787","b1501","20140724","3611.00","3611.00","3576","3576","3576","3576","3576","-35","-35","4","143040.00","126"
"788","b1501","20140725","3576.00","3576.00","0","0","0","3580","3580","4","4","0","0.00","126"
"789","b1501","20140728","3580.00","3580.00","3618","3618","3618","3618","3618","38","38","2","72360.00","126"
"790","b1501","20140729","3618.00","3618.00","3669","3669","3664","3665","3665","47","47","10","366560.00","126"
"791","b1501","20140730","3665.00","3665.00","0","0","0","3660","3660","-5","-5","0","0.00","126"
"792","b1501","20140731","3660.00","3660.00","0","0","0","3660","3660","0","0","0","0.00","126"
"793","b1501","20140801","3660.00","3660.00","0","0","0","3653","3653","-7","-7","0","0.00","126"
"794","b1501","20140804","3653.00","3653.00","0","0","0","3653","3653","0","0","0","0.00","126"
"795","b1501","20140805","3653.00","3653.00","3679","3679","3638","3638","3658","-15","5","10","365840.00","126"
"796","b1501","20140806","3638.00","3658.00","0","0","0","3658","3658","0","0","0","0.00","126"
"797","b1501","20140807","3658.00","3658.00","0","0","0","3658","3658","0","0","0","0.00","126"
"798","b1501","20140808","3658.00","3658.00","0","0","0","3658","3658","0","0","0","0.00","126"
"799","b1501","20140811","3658.00","3658.00","3699","3699","3631","3631","3653","-27","-5","6","219220.00","126"
"800","b1501","20140812","3631.00","3653.00","3558","3628","3558","3580","3589","-73","-64","12","430780.00","124"
"801","b1501","20140813","3580.00","3589.00","3561","3561","3560","3560","3560","-29","-29","4","142420.00","128"
"802","b1501","20140814","3560.00","3560.00","3526","3549","3418","3420","3474","-140","-86","44","1528700.00","128"
"803","b1501","20140815","3420.00","3474.00","3474","3474","3474","3474","3474","0","0","2","69480.00","128"
"804","b1501","20140818","3474.00","3474.00","3410","3429","3355","3425","3394","-49","-80","16","543140.00","128"
"805","b1501","20140819","3425.00","3394.00","3360","3419","3355","3355","3368","-39","-26","48","1617080.00","140"
"806","b1501","20140820","3355.00","3368.00","3260","3393","3260","3375","3356","7","-12","34","1141220.00","130"
"807","b1501","20140821","3375.00","3356.00","3384","3385","3361","3361","3379","5","23","18","608300.00","124"
"808","b1501","20140822","3361.00","3379.00","3420","3420","3361","3361","3383","-18","4","10","338320.00","128"
"809","b1501","20140825","3361.00","3383.00","3388","3450","3365","3365","3398","-18","15","8","271840.00","128"
"810","b1501","20140826","3365.00","3398.00","3400","3400","3350","3380","3358","-18","-40","18","604600.00","130"
"811","b1501","20140827","3380.00","3358.00","3385","3400","3385","3400","3392","42","34","10","339200.00","128"
"812","b1501","20140828","3400.00","3392.00","3400","3400","3400","3400","3400","8","8","4","136000.00","128"
"813","b1501","20140829","3400.00","3400.00","3445","3450","3390","3390","3423","-10","23","14","479240.00","128"
"814","b1501","20140901","3390.00","3423.00","3475","3475","3371","3371","3428","-52","5","6","205720.00","128"
"815","b1501","20140902","3371.00","3428.00","3419","3419","3325","3325","3387","-103","-41","6","203260.00","130"
"816","b1501","20140903","3325.00","3387.00","0","0","0","3387","3387","0","0","0","0.00","130"
"817","b1501","20140904","3387.00","3387.00","3325","3325","3316","3316","3320","-71","-67","4","132820.00","128"
"818","b1501","20140905","3316.00","3320.00","3359","3360","3359","3360","3359","40","39","4","134380.00","128"
"819","b1501","20140909","3360.00","3359.00","3310","3396","3310","3360","3353","1","-6","16","536480.00","140"
"820","b1501","20140910","3360.00","3353.00","3300","3380","3252","3350","3337","-3","-16","48","1601760.00","170"
"821","b1501","20140911","3350.00","3337.00","3350","3370","3340","3370","3352","33","15","42","1408160.00","186"
"822","b1501","20140912","3370.00","3352.00","3315","3485","3218","3390","3329","38","-23","302","10054200.00","186"
"823","b1501","20140915","3390.00","3329.00","3355","3398","3355","3398","3369","69","40","60","2021640.00","176"
"824","b1501","20140916","3398.00","3369.00","3372","3420","3372","3390","3389","21","20","26","881260.00","178"
"825","b1501","20140917","3390.00","3389.00","3380","3380","3380","3380","3385","-9","-4","4","135400.00","176"
"826","b1501","20140918","3380.00","3385.00","0","0","0","3385","3385","0","0","0","0.00","176"
"827","b1501","20140919","3385.00","3385.00","3358","3362","3358","3362","3359","-23","-26","6","201580.00","176"
"828","b1501","20140922","3362.00","3359.00","3320","3358","3305","3317","3317","-42","-42","82","2720540.00","178"
"829","b1501","20140923","3317.00","3317.00","3350","3360","3350","3350","3353","33","36","6","201200.00","180"
"830","b1501","20140924","3350.00","3353.00","3321","3350","3321","3350","3336","-3","-17","16","533860.00","180"
"831","b1501","20140925","3350.00","3336.00","3370","3370","3335","3335","3352","-1","16","4","134100.00","182"
"832","b1501","20140926","3335.00","3352.00","3300","3325","3300","3325","3313","-27","-39","16","530180.00","180"
"833","b1501","20140929","3325.00","3313.00","3292","3310","3290","3310","3300","-3","-13","10","330020.00","182"
"834","b1501","20140930","3310.00","3300.00","3292","3330","3292","3330","3311","30","11","4","132440.00","182"
"835","b1501","20141008","3330.00","3311.00","0","0","0","3341","3341","30","30","0","0.00","182"
"836","b1501","20141009","3341.00","3341.00","0","0","0","3350","3350","9","9","0","0.00","182"
"837","b1501","20141010","3350.00","3350.00","0","0","0","3352","3352","2","2","0","0.00","182"
"838","b1501","20141013","3352.00","3352.00","0","0","0","3353","3353","1","1","0","0.00","182"
"839","b1501","20141014","3353.00","3353.00","3399","3399","3399","3399","3399","46","46","6","203940.00","184"
"840","b1501","20141015","3399.00","3399.00","3305","3420","3305","3361","3368","-38","-31","20","673700.00","190"
"841","b1501","20141016","3361.00","3368.00","3351","3425","3351","3425","3384","57","16","6","203060.00","188"
"842","b1501","20141017","3425.00","3384.00","3440","3440","3425","3425","3435","41","51","6","206100.00","186"
"843","b1501","20141020","3425.00","3435.00","3372","3372","3372","3372","3372","-63","-63","4","134880.00","190"
"844","b1501","20141021","3372.00","3372.00","3366","3380","3366","3380","3368","8","-4","26","875720.00","212"
"845","b1501","20141022","3380.00","3368.00","3372","3473","3371","3445","3400","77","32","42","1428080.00","236"
"846","b1501","20141023","3445.00","3400.00","3495","3495","3435","3435","3465","35","65","4","138600.00","234"
"847","b1501","20141024","3435.00","3465.00","3446","3488","3428","3450","3462","-15","-3","66","2284960.00","246"
"848","b1501","20141027","3450.00","3462.00","3402","3410","3395","3400","3404","-62","-58","234","7966640.00","292"
"849","b1501","20141028","3400.00","3404.00","3362","3425","3362","3400","3392","-4","-12","58","1967840.00","244"
"850","b1501","20141029","3400.00","3392.00","3352","3371","3352","3371","3356","-21","-36","26","872660.00","218"
"851","b1501","20141030","3371.00","3356.00","3373","3449","3373","3400","3394","44","38","36","1221920.00","204"
"852","b1501","20141031","3400.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","204"
"853","b1501","20141103","3394.00","3394.00","3520","3520","3401","3401","3443","7","49","6","206620.00","202"
"854","b1501","20141104","3401.00","3443.00","3352","3352","3335","3335","3340","-108","-103","6","200440.00","204"
"855","b1501","20141105","3335.00","3340.00","3398","3399","3398","3399","3398","59","58","4","135940.00","204"
"856","b1501","20141106","3399.00","3398.00","3335","3398","3335","3398","3376","0","-22","6","202600.00","202"
"857","b1501","20141107","3398.00","3376.00","3415","3448","3405","3405","3431","29","55","78","2676780.00","208"
"858","b1501","20141110","3405.00","3431.00","3390","3390","3390","3390","3390","-41","-41","2","67800.00","208"
"859","b1501","20141111","3390.00","3390.00","3380","3380","3380","3380","3380","-10","-10","2","67600.00","208"
